PERMISSION NOTICE

The Microsoft “Terms of Use” (available at the www.microsoft.com website) govern all glossary terms in this document (“Glossary Terms”).  The following supplemental terms and conditions also apply.  If there is any conflict between the Terms of Use and the following terms and conditions, the following terms and conditions will take
Precedence over the Terms of Use.
         
1. No part of the Glossary Terms may be reproduced, adapted, distributed, or transmitted in any form or by any means, electronic, mechanical, or otherwise, including photocopying and entry into an information storage and/or retrieval system, for any purpose without the prior express consent of Microsoft Corporation. 

2. You may use the Glossary Terms in the development of any application software and you may also use the Glossary Terms for personal or non-commercial purposes only without the prior written consent of Microsoft Corporation, and only if all copies contain this Permission Notice and the Microsoft copyright notice in the Terms of Use.         
                                                                                                                                
3. You are not permitted to make any modifications, deletions or additions to the Glossary Terms.
 
4. Except as expressly set forth above, Microsoft’s publication of the Glossary Terms does not grant any rights to use, distribute, or implement any technology or intellectual property rights. All rights not expressly granted herein are expressly reserved by Microsoft.
"Source Term",,"Translation",,"String Category",,"Platform",,"Product",,"Version"
"Create search topics to gather data link contains the help for creating a new search topic in order to listen to social media conversations",,"Koblingen Opprett søkeemner for datainnhenting inneholder hjelpen for å opprette et nytt søkeemne for å lytte til diskusjoner i sosiale medier",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Set solution defaults link contains the help for global settings",,"Koblingen Angi løsningsstandarder inneholder hjelpen for globale innstillinger",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Set up streams in social center link contains the help for creating streams and keeping track of live data streams in social center",,"Koblingen Konfigurer strømmer i Sosialt senter inneholder hjelpen for å opprette strømmer og holde oversikt over datastrømmer i sanntid i Sosialt senter",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Set solution defaults",,"Angi løsningsstandarder",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Add users and assign roles",,"Legg til brukere og tilordne roller",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Create search topics to gather data",,"Opprett søkeemner for datainnhenting",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Create an alert link contains the help to help you stay up to date with alerts",,"Koblingen Opprett et varsel inneholder hjelpen for å holde deg oppdatert med varsler",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Set your user preferences link contains the help to set your preferences for the user interface",,"Koblingen Angi brukerinnstillinger inneholder hjelpen for å angi preferanser for brukergrensesnittet",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Start analyzing data link contains the help to start analyzing social data using widgets",,"Koblingen Begynn å analysere data inneholder hjelpen for å begynne å analysere sosiale data ved hjelp av kontrollprogrammer",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Set your user preferences",,"Angi brukerinnstillinger",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Start analyzing data",,"Begynn å analysere data",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Create an alert",,"Opprett et varsel",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"To re-open this page, click the help icon in the nav bar from anywhere in the application and select “First things first“.",,"Hvis du vil åpne denne siden på nytt, klikker du hjelpeikonet i navigasjonsfeltet fra et valgfritt sted i programmet og velger Dette kommer først.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Add and share social profiles",,"Legg til og del sosiale profiler",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Set up streams in Social Center",,"Konfigurer strømmer i Sosialt senter",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Close. ",,"Lukk ",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Take a few moments to look at key scenarios according to your user role.",,"Se nærmere på nøkkelscenarier i henhold til brukerrollen din.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Your configuration role is %{config_role}. Here's a list of activities to get you started:",,"Du har konfigurasjonsrollen %{config_role}. Her er en liste over aktiviteter for å komme i gang:",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Manage data quality link contains the help for quality management of your search results",,"Koblingen Administrer datakvalitet inneholder hjelpen for kvalitetsadministrasjon av søkeresultatene",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Manage data quality",,"Administrer datakvalitet",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Visit the Help Center to learn more about Dynamics 365 AI for Market Insights.",,"Gå til hjelpesenteret for å finne ut mer om Dynamics 365 AI for Market Insights.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Work with your inbox and shared streams in Social Center",,"Arbeid med innboksen og delte strømmer i Sosialt senter",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Add social profiles link contains the help for managing social profiles",,"Koblingen Legg til sosiale profiler inneholder hjelpen for administrasjon av sosiale profiler",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Add social profiles",,"Legg til sosiale profiler",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Your interaction role is %{interaction_role}. Find out what you can do:",,"Du har samhandlingsrollen %{interaction_role}. Finn ut hva du kan gjøre:",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Doughnut chart. Share of voice of intentions in your data set.",,"Hjuldiagram. Andelen omtale for intensjoner i datasettet.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Intention: %{intention}",,"Intensjon: %{intention}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Share: %{intentionsShare}%",,"Andel: %{intentionsShare} %",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Posts: %{postsCount}",,"Innlegg: %{postsCount}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Others",,"Andre",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{smart_count} posts are labeled with %{intention} intention",,"%{smart_count} innlegg er merket med intensjonen %{intention}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Intentions",,"Intensjoner",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Probable actions that people are taking or will take in the context of their social posts, such as purchase, complaint, support, and so on.",,"Sannsynlige handlinger som personer tar eller vil ta med i konteksten for sosiale innlegg, for eksempel innkjøp, klager, støtte og så videre.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Total posts matching data set",,"Totalt antall innlegg som samsvarer med datasett",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Location",,"Sted",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Author location",,"Forfattersted",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Doughnut chart. Displays location coverage data in your data set.",,"Hjuldiagram. Viser dekningen for stedsdata i datasettet.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{volume}% have author location",,"%{volume} % har forfattersted",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{volume}% have post location",,"%{volume} % har innleggssted",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{volume}% have no location",,"%{volume} % har ikke sted",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Post location",,"Innleggssted",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Location Coverage",,"Stedsdekning",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"See the coverage of location data in your current data set",,"Se dekningen for stedsdata i gjeldende datasett",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Location Insights",,"Stedsinnsikt",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Map. Get insights about the location of posts.",,"Kart. Få kunnskap om plasseringen av innlegg.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Sentiment index:",,"Sentimentindeks:",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{volume} posts",,"%{volume} innlegg",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{volume} search interest",,"%{volume} søkeinteresse",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{volume} post |||| %{volume} posts",,"%{volume} innlegg |||| %{volume} innlegg",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Trend:",,"Trend:",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Get insights about where people are posting from",,"Få kunnskap om hvor folk publiserer fra",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Latitude",,"Breddegrad",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Longitude",,"Lengdegrad",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Locations mentioned",,"Steder nevnt",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Locations that are mentioned in social posts (not the location of who wrote the posts).",,"Steder som er nevnt i sosiale innlegg (ikke stedet til den som skrev innleggene).",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Buzz Volume",,"Interessevolum",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Clusters",,"Klynger",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Post",,"Innlegg",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Mentions",,"Omtaler",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Mentions or handles that appear in tweets.",,"Omtaler eller håndtak som vises i tweets.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"There is no data available in this section for your data set.",,"Ingen data er tilgjengelige i denne delen for datasettet.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{smart_count} filter is active |||| %{smart_count} filters are active",,"%{smart_count} filter er aktivt |||| %{smart_count} filtre er aktive",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Orgs mentioned",,"Organisasjoner nevnt",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Names of organizations, companies, or brands mentioned in social posts.",,"Navn på organisasjoner, selskaper eller merker nevnt i sosiale innlegg.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Date/time: %{value}",,"Dato/klokkeslett: %{value}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Doughnut chart. Displays sentiment score for posts with a known sentiment value.",,"Hjuldiagram. Viser sentimentpoengsum for innlegg med en kjent sentimentverdi.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"index",,"indeks",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Sentiment index: %{value}",,"Sentimentindeks: %{value}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Sentiment index change: %{value}",,"Sentimentindeksendring: %{value}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"negative",,"negativ",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"neutral",,"nøytral",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"positive",,"positiv",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Sentiment",,"Sentiment",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"See the overall sentiment score for posts with known sentiment value",,"Se den totale sentimentpoengsummen for innlegg med kjent sentimentverdi",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"change",,"endring",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Overview",,"Oversikt",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"People mentioned",,"Personer nevnt",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Names of individuals who are mentioned in social posts (not who wrote the posts themselves).",,"Navn på personer som er nevnt i sosiale innlegg (ikke hvem som skrev selve innleggene).",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Word cloud. Get insights about what people post about most.",,"Ordsky. Få kunnskap om hva folk oftest publiserer innlegg om.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Buzz",,"Interesse",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Sentiment/Buzz",,"Sentiment/interesse",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Trend/Buzz",,"Trend/interesse",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Phrases",,"Uttrykk",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Common words or phrases appearing in social posts.",,"Vanlige ord eller uttrykk som vises i sosiale innlegg.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"List. Displays the top phrases sorted by sources (based on volume).",,"Liste. Viser de mest populære uttrykkene sortert etter kilder (basert på volum).",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"There aren't any phrases available for any sources in the current data set. Try selecting another topic or change your filters.",,"Ingen uttrykk er tilgjengelige for noen av kildene i gjeldende datasett. Prøv å velge et annet emne eller endre filtrene.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Phrases by Source",,"Uttrykk etter kilde",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Add channel filter: %{name}",,"Legg til kanalfilter: %{name}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Add phrase filter: %{name}",,"Legg til uttrykksfilter: %{name}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"See significant phrases sorted by sources (based on volume)",,"Se betydelige uttrykk sortert etter kilder (basert på volum)",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"List. Displays the top phrases by country/region (based on volume).",,"Liste. Viser de mest populære uttrykkene sortert etter land/område (basert på volum).",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"There aren't any phrases available for any country/region. Try selecting another topic or change your filters.",,"Ingen uttrykk er tilgjengelige for noe land/område. Prøv å velge et annet emne eller endre filtrene.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Phrases by Country/Region",,"Uttrykk etter land/område",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Add location filter: %{name}",,"Legg til stedsfilter: %{name}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"See significant phrases sorted by countries/regions (based on volume)",,"Se betydelige uttrykk sortert etter land/områder (basert på volum)",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Line chart. Displays the number of posts per top phrase in the selected time frame.",,"Linjediagram. Viser antallet innlegg per populære uttrykk i den valgte tidsrammen.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Phrases History",,"Uttrykkshistorikk",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"See how the volume of posts per top phrase has changed in the selected time frame",,"Se hvordan innleggsvolumet per topputtrykk har endret seg i den valgte tidsrammen",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Add phrase filter: %{phrase}",,"Legg til uttrykksfilter: %{phrase}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"posts",,"innlegg",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{count} post |||| %{count} posts",,"%{count} innlegg |||| %{count} innlegg",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Hide post list",,"Skjul innleggsliste",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Show post list",,"Vis innleggsliste",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{smart_count} author |||| %{smart_count} authors",,"%{smart_count} forfatter |||| %{smart_count} forfattere",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{count} author |||| %{count} authors",,"%{count} forfatter |||| %{count} forfattere",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Doughnut chart. Displays the number of unique authors per source.",,"Hjuldiagram. Viser antall unike forfattere per kilde.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Authors: %{authorsCount}",,"Forfattere: %{authorsCount}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Share: %{authorsShare}%",,"Deling: %{authorsShare} %",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Source: %{channel}",,"Kilde: %{channel}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Authors by Source",,"Forfattere etter kilde",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"See the number of unique authors per source",,"Se antall unike forfattere per kilde",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"authors",,"forfattere",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"If you want to perform sentiment analysis, your data set needs to contain posts with a sentiment value.",,"Hvis du vil utføre sentimentanalyse, må datasettet ditt inneholde innlegg med sentimentverdi.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"To continue with your previous analysis, click the browser's back button.",,"Klikk tilbakeknappen i nettleseren for å fortsette med den foregående analysen.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Sentiment is available for %{languages}.",,"Sentiment er tilgjengelig for %{languages}.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"List. Displays the sentiment index of your top categories.",,"Liste. Viser sentimentindeksen for de mest populære kategoriene.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Categories",,"Kategorier",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Sentiment by Category",,"Sentiment etter kategori",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"See the sentiment index for your top categories",,"Se sentimentindeksen for de viktigste kategoriene",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Zero-centered bar chart. Displays the sentiment index of your top categories.",,"Null-midtstilt stolpediagram. Viser sentimentindeksen for de mest populære kategoriene.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Zero-centered bar chart. Displays the sentiment index of each country/region.",,"Null-midtstilt stolpediagram. Viser sentimentindeksen for hvert land/område.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Sentiment by Country/Region",,"Sentiment etter land/område",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"See the sentiment index for each country/region",,"Se sentimentindeksen for hvert land/område",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{location} sentiment index: %{sentimentIndex}",,"Sentimentindeks for %{location}: %{sentimentIndex}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
